Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$0.00 ,$0.00 ,3/21/25 18:56,,Pay On Entry,b923132d65a3,6764,79216858,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 18:56,,Pay On Entry,01076552dc68,6427,79216922,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:56,,Pay On Entry,e684a4fa3a5d,6765,79216934,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 18:56,,Pay On Entry,ec0515bdf8af,6428,79217001,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:57,,Pay On Entry,3ec4ac047004,6429,79217078,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:57,,Pay On Entry,2eab1edcc76f,6430,79217168,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:57,,Pay On Entry,36f02d494315,6431,79217233,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:58,,Pay On Entry,05bb62e171a2,6432,79217313,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:58,,Pay On Entry,b527acd42fe6,6433,79217402,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:58,,Pay On Entry,4fcc76b27e73,6434,79217487,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:59,,Pay On Entry,e40f9d1bca0e,6766,79217561,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 18:59,,Pay On Entry,255af44b933e,6435,79217656,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 18:59,,Pay On Entry,8540d71d2cc8,6767,79217658,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:00,,Pay On Entry,821dfa4875b5,6768,79217904,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/21/25 19:00,,Pay On Entry,ec8aa3686b96,6436,79217754,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:00,,Pay On Entry,ff67f9a002c6,6769,79218029,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:00,,Pay On Entry,9cb75b7adc6f,6437,79218073,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:01,,Pay On Entry,6d88f966cea8,6770,79218118,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:01,,Pay On Entry,a90d3fcf9983,6438,79218172,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:01,,Pay On Entry,088ae7fcf1c8,6771,79218188,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:01,,Pay On Entry,76ed1645e266,6439,79218270,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:02,,Pay On Entry,295df2b0a713,6440,79218456,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:02,,Pay On Entry,fddc225ad0fe,6772,79218488,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:02,,Pay On Entry,cb455b449130,6441,79218566,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:03,,Pay On Entry,ae4648552387,6442,79218804,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:04,,Pay On Entry,3777151b5914,6443,79218873,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:04,,Pay On Entry,ba4966045371,6773,79218883,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:04,,Pay On Entry,544f621442dd,6444,79218957,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:04,,Pay On Entry,a768e76c4e07,6445,79219039,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:04,,Pay On Entry,3cce62b592a1,6774,79219069,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:05,,Pay On Entry,96fb2d02608a,6446,79219170,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:05,,Pay On Entry,b6cedf7509de,6775,79219171,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:05,,Pay On Entry,e78b1f670957,6447,79219274,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:06,,Pay On Entry,c74d1308b0a9,6448,79219523,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:07,,Pay On Entry,796856a1bdba,6449,79219751,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:07,,Pay On Entry,759bada068f3,6450,79219842,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:08,,Pay On Entry,774dac65f6c2,6451,79220027,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:09,,Pay On Entry,a038e5f5704b,6452,79220297,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:10,,Pay On Entry,ab7397e0d0b3,6453,79220409,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:11,,Pay On Entry,3fc31969d7f0,6454,79220598,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:11,,Pay On Entry,25dbf71082ac,6455,79220665,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:11,,Pay On Entry,ba0e3241f0dc,6776,79220666,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:11,,Pay On Entry,49534a0f8c0a,6777,79220732,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:12,,Pay On Entry,f22032cb3de9,6456,79220896,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:12,,Pay On Entry,733dc8400391,6778,79220960,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:12,,Pay On Entry,814ec1dd092c,6457,79220997,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:13,,Pay On Entry,3f58ba71e182,6779,79221076,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:13,,Pay On Entry,173bbbdb7b76,6458,79221236,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:14,,Pay On Entry,9a8b89ac5342,6780,79221333,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/21/25 19:14,,Pay On Entry,15f0167d3771,6459,79221322,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:15,,Pay On Entry,22035e8b89f5,6460,79221563,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:15,,Pay On Entry,3734b43ad784,6461,79221610,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:15,,Pay On Entry,6d3102dc5790,6462,79221713,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:16,,Pay On Entry,bd9067c1b7a0,6463,79221782,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:16,,Pay On Entry,8c74acdcbdbe,6464,79221865,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:16,,Pay On Entry,4b22571c5591,6781,79222027,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/21/25 19:17,,Pay On Entry,19603c8543f5,6465,79222312,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:18,,Pay On Entry,cabf63005c0b,6466,79222516,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:19,,Pay On Entry,bf5456c7f13e,6467,79223078,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:19,,Pay On Entry,c0145217b2cf,6468,79223362,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:20,,Pay On Entry,d7a8d973c005,6469,79223504,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/21/25 19:20,,Pay On Entry,d13d5a079087,6470,79223773,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:20,,Pay On Entry,08793e102628,6471,79223912,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:21,,Pay On Entry,5e0e487c7c0e,6472,79224196,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:21,,Pay On Entry,6697d0aae397,6473,79224418,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:22,,Pay On Entry,b7309a0a8c79,6474,79224547,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:23,,Pay On Entry,490af3c81732,6475,79224838,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:24,,Pay On Entry,ff012ffdbc0a,6476,79224980,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:24,,Pay On Entry,e42d6fe10dc5,6782,79225026,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/21/25 19:25,,Pay On Entry,e064982dcdbb,6477,79225352,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:26,,Pay On Entry,aaf29df01423,6478,79225520,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:27,,Pay On Entry,c1dba62ed522,6479,79225662,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:27,,Pay On Entry,ce994ca8700c,6480,79225791,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:28,,Pay On Entry,ebd0bd179208,6783,79225914,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/21/25 19:29,,Pay On Entry,c9485a07d078,6481,79226305,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:31,,Pay On Entry,c4a8ff728f48,6482,79226682,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/21/25 19:34,,Pay On Entry,bb69f6eb530f,6483,79227577,$20 Music Hall,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:00,,Pay On Entry,95c54dc484c3,6885,79327291,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:00,,Pay On Entry,d308c6cc232d,1950,79327397,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 12:00,,Pay On Entry,7b9c2d06b20d,6886,79327613,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:00,,Pay On Entry,01e08d7c7a11,6529,79327540,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:01,,Pay On Entry,2ae04d6d400f,6887,79327841,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:02,,Pay On Entry,aeccdaa0b36b,1951,79327909,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 12:03,,Pay On Entry,e39379a91fd1,6888,79328193,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:04,,Pay On Entry,9c63ed284a5a,6889,79328421,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:05,,Pay On Entry,ea78b18cc324,6890,79328538,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:05,,Pay On Entry,afa6caa88f0a,6891,79328741,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:06,,Pay On Entry,21986a5ff692,6892,79328842,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:06,,Pay On Entry,5027390e28da,6530,79328989,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:06,,Pay On Entry,3aa84359401b,6893,79328993,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:07,,Pay On Entry,e7612b42cc28,1952,79328947,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 12:13,,Pay On Entry,49ed07020f08,6531,79330480,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:13,,Pay On Entry,9041b96e994c,6532,79330612,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:14,,Pay On Entry,4a9c26807320,6894,79330756,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:15,,Pay On Entry,f006735b86f2,6895,79331015,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:16,,Pay On Entry,6f591684a37c,6896,79331165,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:16,,Pay On Entry,fefb7c999414,6533,79331190,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:16,,Pay On Entry,c8bdad2d4b54,6897,79331255,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:17,,Pay On Entry,3f752a2e9e13,6898,79331338,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:17,,Pay On Entry,fbca7bc17caa,6899,79331448,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:18,,Pay On Entry,cf7bb72b27d5,6534,79331531,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:20,,Pay On Entry,8345e69bad7f,6900,79332090,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:21,,Pay On Entry,1365de4c676c,6901,79332240,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:22,,Pay On Entry,71aec9291583,6535,79332416,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:22,,Pay On Entry,648728e12ac2,6902,79332404,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:22,,Pay On Entry,296d0d2fcdce,6903,79332588,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:25,,Pay On Entry,38ce5fdce9b0,6904,79333130,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:25,,Pay On Entry,07b6023df818,6905,79333232,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:25,,Pay On Entry,cd37f39dd9b2,6536,79333189,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:26,,Pay On Entry,d3c5bdc50838,6906,79333344,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:26,,Pay On Entry,69cd2ffcdf02,6907,79333459,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:27,,Pay On Entry,4b97115b9fc0,6908,79333624,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:28,,Pay On Entry,d7168ee334fa,6909,79333821,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:29,,Pay On Entry,5009c22b5194,6537,79333959,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:29,,Pay On Entry,9e86e0cbec25,6910,79333981,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:29,,Pay On Entry,6d90fc243833,6911,79334085,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:29,,Pay On Entry,a2ff1ba051aa,1953,79334054,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 12:30,,Pay On Entry,a42a78f0c45c,6912,79334195,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:30,,Pay On Entry,b56d0f8a0bd6,6913,79334283,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:30,,Pay On Entry,32fd25af65e8,6538,79334235,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:31,,Pay On Entry,2607e4de51c5,6914,79334359,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:31,,Pay On Entry,10ab79a50032,6539,79334375,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:32,,Pay On Entry,1a6d35156cca,6540,79334503,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:32,,Pay On Entry,09e54f97ca92,6541,79334646,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:32,,Pay On Entry,bf6aeeecc655,6542,79334743,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:33,,Pay On Entry,412b6322fecf,6915,79334787,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:33,,Pay On Entry,37c89d383a5e,6543,79334848,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:34,,Pay On Entry,53ab7906098b,6544,79335042,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:34,,Pay On Entry,3cad87b6121f,6916,79335075,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:35,,Pay On Entry,3bf7c473dbe8,6917,79335275,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:35,,Pay On Entry,d3b657f66287,6918,79335410,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:36,,Pay On Entry,348783df6e94,6919,79335499,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:39,,Pay On Entry,aa986afed504,6920,79335715,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:40,,Pay On Entry,b492a42f902e,6545,79336239,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:41,,Pay On Entry,72466b4bbffc,6921,79336579,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:42,,Pay On Entry,629a31c6a914,6922,79336689,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:42,,Pay On Entry,da0ab13ad438,6923,79336850,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:42,,Pay On Entry,0f41977dbd4a,6546,79336835,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:43,,Pay On Entry,e3b50b9101e1,6924,79337004,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:43,,Pay On Entry,dfe09b791b33,6547,79337011,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:43,,Pay On Entry,ed14e9d825f8,6925,79337136,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:43,,Pay On Entry,28d40bd63694,6548,79337150,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:44,,Pay On Entry,215f37a95351,6549,79337264,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:44,,Pay On Entry,27b3ef75d6fa,6926,79337302,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:44,,Pay On Entry,f1e8c3ceb905,6927,79337400,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:44,,Pay On Entry,4d5c26024c79,6550,79337430,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:45,,Pay On Entry,4a0b7b768afd,6928,79337488,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:45,,Pay On Entry,8ad0c6219ed5,6551,79337574,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:45,,Pay On Entry,dd3122aba69e,6929,79337639,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:46,,Pay On Entry,c02914c7cb36,6552,79337721,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:46,,Pay On Entry,363648f66175,6930,79337806,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:46,,Pay On Entry,827d123a6f3f,6931,79337931,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:47,,Pay On Entry,5e712f2f0a96,6932,79338064,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:48,,Pay On Entry,8ef33af7f59b,6933,79338265,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:48,,Pay On Entry,b20daf81d870,6934,79338385,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:49,,Pay On Entry,72a2ecb34625,6935,79338535,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:49,,Pay On Entry,c52d04591a3f,6553,79338618,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:49,,Pay On Entry,f2e254edd3d8,6936,79338683,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:50,,Pay On Entry,b18e3823270e,6937,79338843,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:50,,Pay On Entry,b3046f7f93a2,6938,79338941,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:51,,Pay On Entry,af6568e31e87,6554,79339106,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:51,,Pay On Entry,988fb49a5cbd,6939,79339043,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:52,,Pay On Entry,2.12281E+11,6940,79339349,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:53,,Pay On Entry,f57f0aa9e9df,6941,79339582,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:53,,Pay On Entry,437aad9cbccb,6942,79339705,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:54,,Pay On Entry,868242dafce9,6943,79339887,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:54,,Pay On Entry,89b816a88e94,6555,79339723,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:54,,Pay On Entry,ef8bda282273,6944,79340041,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:55,,Pay On Entry,2b4feb092e3e,1954,79340048,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 12:55,,Pay On Entry,e491cacfd87c,6556,79340321,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:56,,Pay On Entry,8ebe06c30d18,6945,79340452,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:57,,Pay On Entry,cb5727eadfe3,6946,79340671,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:57,,Pay On Entry,328dcaa255c0,6557,79340584,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 12:57,,Pay On Entry,4ab11e2d1e77,6947,79340956,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:58,,Pay On Entry,29e68e68aa30,1955,79341130,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 12:59,,Pay On Entry,5.34204E+11,6948,79341205,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 12:59,,Pay On Entry,10e092bca8bd,6949,79341432,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:00,,Pay On Entry,fb1ad2cd14f2,1956,79341450,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:00,,Pay On Entry,abcc564e3139,6950,79341578,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:00,,Pay On Entry,d26149cc07cf,6951,79341705,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:01,,Pay On Entry,9.4314E+11,6952,79341831,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:01,,Pay On Entry,8480640f2d93,6953,79341945,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:02,,Pay On Entry,bf583a5376e8,6954,79342033,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:02,,Pay On Entry,179a665de719,6955,79342115,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:02,,Pay On Entry,70d075f5ea2d,6558,79342023,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:02,,Pay On Entry,8ca97f07d159,6956,79342219,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:03,,Pay On Entry,8c86e3faa5c9,6957,79342314,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:03,,Pay On Entry,1bd24d6cb9d7,6958,79342421,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:03,,Pay On Entry,091e5f296b59,6559,79342362,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:04,,Pay On Entry,7f45941b36f0,6959,79342513,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:04,,Pay On Entry,daed5be12e9d,6560,79342551,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:05,,Pay On Entry,71492de1c843,6960,79342620,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:05,,Pay On Entry,1c0d23b1c06e,6561,79342796,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:06,,Pay On Entry,d10c028d8bf9,6961,79342846,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:06,,Pay On Entry,b740b83e7eb3,6962,79343068,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:06,,Pay On Entry,ec4e5d4ecd7e,6562,79343083,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:07,,Pay On Entry,7adc5a365246,6963,79343201,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:08,,Pay On Entry,6328e5aeb522,6964,79343327,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:08,,Pay On Entry,2a7fe112c665,6965,79343548,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:09,,Pay On Entry,0233628c0f42,6966,79343655,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:09,,Pay On Entry,7653d62787fa,6967,79343766,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:10,,Pay On Entry,7167710c0a15,6968,79343895,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:10,,Pay On Entry,5169ad6b74fb,6563,79343911,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:10,,Pay On Entry,49fc9fb7620a,6969,79344015,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:11,,Pay On Entry,d3ffd020b319,6970,79344102,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:11,,Pay On Entry,0b79fb52bf02,6564,79344149,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:11,,Pay On Entry,1fd7c126799d,6971,79344204,FCC Cincinnati,Race St Entry
